Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,4.25,4.5,5,3.75,3.25,3.5,3.25,2.75,3,3.25,2,3.75,3
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,4.25,5,4,3.25,3.75,3.25,3,3,3,1.75,3.75,3
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.25,4.5,4.5,3.25,3.25,3,2.5,2.75,3.25,1.75,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4,4.5,4.5,3.25,3.5,3,2.75,2.75,3,1.5,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,4.5,4.25,4.75,4.25,3,3.5,3,2.5,2.5,3.25,1.75,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4,4.75,4.5,3,3.75,3,2.75,2.5,3,1.5,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4,5,4.25,3,3.5,2.75,2,3,2.75,2.5,3.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.75,5,4.25,3,3.75,2.75,2.25,3,2.5,2.25,3.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Cushion,Super Glider/Waddle Wing/Hylian Kite,4.5,4,5.25,4,2.75,3.75,2.75,2,2.75,2.75,2.5,3.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.75,5.25,4.25,2.75,4,2.75,2.25,2.75,2.5,2.25,3.5,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4,5,4.25,3,3.5,2.75,2,3,2.75,2.5,3.75,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.75,5,4.25,3,3.75,2.75,2.25,3,2.5,2.25,3.75,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Sponge,Super Glider/Waddle Wing/Hylian Kite,4.5,4,5.25,4,2.75,3.75,2.75,2,2.75,2.75,2.5,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.75,5.25,4.25,2.75,4,2.75,2.25,2.75,2.5,2.25,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,4.5,4.75,4.5,3,3.75,3,2.5,3,3,2.25,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,4.25,4.75,4.5,3,4,3,2.75,3,2.75,2,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4.75,4.5,5,4.25,2.75,4,3,2.5,2.75,3,2.25,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,4.25,5,4.5,2.75,4.25,3,2.75,2.75,2.75,2,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,4.5,4.75,4.5,3,3.75,3,2.5,3,3,2.25,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,4.25,4.75,4.5,3,4,3,2.75,3,2.75,2,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4.75,4.5,5,4.25,2.75,4,3,2.5,2.75,3,2.25,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,4.25,5,4.5,2.75,4.25,3,2.75,2.75,2.75,2,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.5,5,2.5,3.75,3.25,2.75,3.25,3,1.25,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4,4.5,5,2.5,4,3.25,3,3.25,2.75,1,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,5,4.25,4.75,4.75,2.25,4,3.25,2.75,3,3,1.25,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4,4.75,5,2.25,4.25,3.25,3,3,2.75,1,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.25,4.5,2.5,4.25,2.25,2,2.5,2.25,2.75,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4,4.25,4.5,2.5,4.5,2.25,2.25,2.5,2,2.5,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,5,4.25,4.5,4.25,2.25,4.5,2.25,2,2.25,2.25,2.75,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4,4.5,4.5,2.25,4.75,2.25,2.25,2.25,2,2.5,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.25,4.5,2.5,4.25,2.25,2,2.5,2.25,2.75,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4,4.25,4.5,2.5,4.5,2.25,2.25,2.5,2,2.5,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,5,4.25,4.5,4.25,2.25,4.5,2.25,2,2.25,2.25,2.75,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4,4.5,4.5,2.25,4.75,2.25,2.25,2.25,2,2.5,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.75,4.25,4.5,2.75,4,2.5,2,2.75,2.75,2.5,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.5,4.25,4.5,2.75,4.25,2.5,2.25,2.75,2.5,2.25,3.25,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,5,4.75,4.5,4.25,2.5,4.25,2.5,2,2.5,2.75,2.5,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.5,4.5,4.5,2.5,4.5,2.5,2.25,2.5,2.5,2.25,3,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.75,4.25,4.5,2.75,4,2.5,2,2.75,2.75,2.5,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.5,4.25,4.5,2.75,4.25,2.5,2.25,2.75,2.5,2.25,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,5,4.75,4.5,4.25,2.5,4.25,2.5,2,2.5,2.75,2.5,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.5,4.5,4.5,2.5,4.5,2.5,2.25,2.5,2.5,2.25,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,4.5,4.5,4.25,2,4.25,2.75,2.25,2.25,2.5,1.5,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,4.25,4.5,4.25,2,4.5,2.75,2.5,2.25,2.25,1.25,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Metal,Super Glider/Waddle Wing/Hylian Kite,5.25,4.5,4.75,4,1.75,4.5,2.75,2.25,2,2.5,1.5,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,4.25,4.75,4.25,1.75,4.75,2.75,2.5,2,2.25,1.25,2.75,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,4.5,4.5,4.25,2,4.25,2.75,2.25,2.25,2.5,1.5,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,4.25,4.5,4.25,2,4.5,2.75,2.5,2.25,2.25,1.25,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,5.25,4.5,4.75,4,1.75,4.5,2.75,2.25,2,2.5,1.5,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,4.25,4.75,4.25,1.75,4.75,2.75,2.5,2,2.25,1.25,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,3.75,4,5,2.25,4,2.75,1.75,2.5,2.75,1,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,3.5,4,5,2.25,4.25,2.75,2,2.5,2.5,0.75,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,5.25,3.75,4.25,4.75,2,4.25,2.75,1.75,2.25,2.75,1,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Gold Kart,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,3.5,4.25,5,2,4.5,2.75,2,2.25,2.5,0.75,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4.5,4.75,4,3.5,3.25,3.25,2.75,3.25,3.25,2,4,2.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,4.25,4.75,4,3.5,3.5,3.25,3,3.25,3,1.75,4,2.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,4.25,4.5,5,3.75,3.25,3.5,3.25,2.75,3,3.25,2,3.75,2.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,4.25,5,4,3.25,3.75,3.25,3,3,3,1.75,3.75,2.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.25,4.5,4.5,3.25,3.25,3,2.5,2.75,3.25,1.75,3.75,3
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4,4.5,4.5,3.25,3.5,3,2.75,2.75,3,1.5,3.75,3
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,4.5,4.25,4.75,4.25,3,3.5,3,2.5,2.5,3.25,1.75,3.5,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4,4.75,4.5,3,3.75,3,2.75,2.5,3,1.5,3.5,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4,5,4.25,3,3.5,2.75,2,3,2.75,2.5,3.75,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.75,5,4.25,3,3.75,2.75,2.25,3,2.5,2.25,3.75,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Cushion,Super Glider/Waddle Wing/Hylian Kite,4.5,4,5.25,4,2.75,3.75,2.75,2,2.75,2.75,2.5,3.5,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.75,5.25,4.25,2.75,4,2.75,2.25,2.75,2.5,2.25,3.5,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4,5,4.25,3,3.5,2.75,2,3,2.75,2.5,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.75,5,4.25,3,3.75,2.75,2.25,3,2.5,2.25,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Sponge,Super Glider/Waddle Wing/Hylian Kite,4.5,4,5.25,4,2.75,3.75,2.75,2,2.75,2.75,2.5,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.75,5.25,4.25,2.75,4,2.75,2.25,2.75,2.5,2.25,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,4.5,4.75,4.5,3,3.75,3,2.5,3,3,2.25,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,4.25,4.75,4.5,3,4,3,2.75,3,2.75,2,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4.75,4.5,5,4.25,2.75,4,3,2.5,2.75,3,2.25,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,4.25,5,4.5,2.75,4.25,3,2.75,2.75,2.75,2,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.5,4.5,4.75,4.5,3,3.75,3,2.5,3,3,2.25,3.5,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.5,4.25,4.75,4.5,3,4,3,2.75,3,2.75,2,3.5,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4.75,4.5,5,4.25,2.75,4,3,2.5,2.75,3,2.25,3.25,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.75,4.25,5,4.5,2.75,4.25,3,2.75,2.75,2.75,2,3.25,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.5,5,2.5,3.75,3.25,2.75,3.25,3,1.25,3.25,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4,4.5,5,2.5,4,3.25,3,3.25,2.75,1,3.25,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,5,4.25,4.75,4.75,2.25,4,3.25,2.75,3,3,1.25,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4,4.75,5,2.25,4.25,3.25,3,3,2.75,1,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.25,4.5,2.5,4.25,2.25,2,2.5,2.25,2.75,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4,4.25,4.5,2.5,4.5,2.25,2.25,2.5,2,2.5,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,5,4.25,4.5,4.25,2.25,4.5,2.25,2,2.25,2.25,2.75,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4,4.5,4.5,2.25,4.75,2.25,2.25,2.25,2,2.5,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.25,4.25,4.5,2.5,4.25,2.25,2,2.5,2.25,2.75,3.25,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4,4.25,4.5,2.5,4.5,2.25,2.25,2.5,2,2.5,3.25,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,5,4.25,4.5,4.25,2.25,4.5,2.25,2,2.25,2.25,2.75,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4,4.5,4.5,2.25,4.75,2.25,2.25,2.25,2,2.5,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.75,4.25,4.5,2.75,4,2.5,2,2.75,2.75,2.5,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.5,4.25,4.5,2.75,4.25,2.5,2.25,2.75,2.5,2.25,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,5,4.75,4.5,4.25,2.5,4.25,2.5,2,2.5,2.75,2.5,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.5,4.5,4.5,2.5,4.5,2.5,2.25,2.5,2.5,2.25,3,4.25
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.75,4.75,4.25,4.5,2.75,4,2.5,2,2.75,2.75,2.5,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.75,4.5,4.25,4.5,2.75,4.25,2.5,2.25,2.75,2.5,2.25,3.25,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,5,4.75,4.5,4.25,2.5,4.25,2.5,2,2.5,2.75,2.5,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5,4.5,4.5,4.5,2.5,4.5,2.5,2.25,2.5,2.5,2.25,3,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,4.5,4.5,4.25,2,4.25,2.75,2.25,2.25,2.5,1.5,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,4.25,4.5,4.25,2,4.5,2.75,2.5,2.25,2.25,1.25,3,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Metal,Super Glider/Waddle Wing/Hylian Kite,5.25,4.5,4.75,4,1.75,4.5,2.75,2.25,2,2.5,1.5,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,4.25,4.75,4.25,1.75,4.75,2.75,2.5,2,2.25,1.25,2.75,4
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,4.5,4.5,4.25,2,4.25,2.75,2.25,2.25,2.5,1.5,3,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,4.25,4.5,4.25,2,4.5,2.75,2.5,2.25,2.25,1.25,3,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,5.25,4.5,4.75,4,1.75,4.5,2.75,2.25,2,2.5,1.5,2.75,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,4.25,4.75,4.25,1.75,4.75,2.75,2.5,2,2.25,1.25,2.75,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,5,3.75,4,5,2.25,4,2.75,1.75,2.5,2.75,1,3,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,5,3.5,4,5,2.25,4.25,2.75,2,2.5,2.5,0.75,3,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,5.25,3.75,4.25,4.75,2,4.25,2.75,1.75,2.25,2.75,1,2.75,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Master Cycle,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,5.25,3.5,4.25,5,2,4.5,2.75,2,2.25,2.5,0.75,2.75,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,5.25,4,3.75,3.25,3.75,2.75,3.5,3,2.75,2.75,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,5,4,3.75,3.25,4,2.75,3.75,3,2.5,2.5,3.75,3.25
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,4.25,5.25,4.25,3.5,3,4,2.75,3.5,2.75,2.75,2.75,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,5,4.25,3.75,3,4.25,2.75,3.75,2.75,2.5,2.5,3.5,3.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,5,3.75,4.25,3,3.75,2.5,3.25,2.5,2.75,2.5,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4.75,3.75,4.25,3,4,2.5,3.5,2.5,2.5,2.25,3.5,3.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,4.5,5,4,4,2.75,4,2.5,3.25,2.25,2.75,2.5,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4.75,4,4.25,2.75,4.25,2.5,3.5,2.25,2.5,2.25,3.25,4
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,4.75,4.25,4,2.75,4,2.25,2.75,2.75,2.25,3.25,3.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,4.5,4.25,4,2.75,4.25,2.25,3,2.75,2,3,3.5,4.5
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Cushion,Super Glider/Waddle Wing/Hylian Kite,4.5,4.75,4.5,3.75,2.5,4.25,2.25,2.75,2.5,2.25,3.25,3.25,4.75
Waluigi/Donkey Kong/Roy/Wiggler,Steel Driver/Tri-Speeder,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,4.5,4.5,4,2.5,4.5,2.25,3,2.5,2,3,3.25,4.75
